IDRSSD,FDIC Certificate Number,Financial Institution Name,Financial Institution City,Financial Institution State,Financial Institution Filing Type,RCFD1773,RCFD2170,RCFD3190,RCFD3200,RCFD3210,RCFDB995,RCFN2200,RCON1773,RCON2170,RCON2200,RCON3190,RCON3200,RCON3210,RCONB993,RCONB995,RCFD1754,RCFD1771,RCFD1772,RCON1754,RCON1771,RCON1772,RCON2210,RCON2215,RCON2365,RCON2385,RCONJ474,RCONJH83,RCONK223,RCON5597,RCONG803,RCFD2651,RCFDF056,RCFDF057,RCFDF058,RCON2651,RCONF056,RCONF057,RCONF058,total_assets,total_deposits,uninsured_deposits,htm_securities,afs_securities,htm_fair_value,afs_amortized_cost,total_equity_capital,demand_deposits,transaction_accounts,nontransaction_accounts,brokered_deposits,large_time_deposits_gt_250k,reciprocal_deposits,reciprocal_brokered_deposits,deposit_listing_service_not_brokered,fed_funds_purchased,repos,other_borrowed_money,subordinated_debt,fhlb_advances_le_1y,fhlb_advances_1_3y,fhlb_advances_3_5y,fhlb_advances_gt_5y,report_date,total_securities,wholesale_deposits_proxy,fhlb_advances_total_proxy,wholesale_funding_proxy,uninsured_dep_to_total_dep,uninsured_dep_to_wholesale_dep_proxy,demand_dep_to_assets,transaction_dep_to_assets,wholesale_funding_to_assets,htm_to_total_securities,htm_to_assets,total_securities_to_assets,brokered_deposits_to_assets,large_time_deposits_to_total_dep,fhlb_advances_to_assets,repos_to_assets,fed_funds_purchased_to_assets,htm_unrealized_loss_proxy,afs_unrealized_loss_proxy,total_unrealized_loss_proxy,total_unrealized_loss_to_equity,htm_unrealized_loss_to_equity
3720,15671,"BANK OF CLARENDON, THE",MANNING,SC,051,,,,,,,,102385,441857,392641,0,0,45572,0,0,,,,39207,36171,107714,107346,233948,0,158693,31046,0,0,,0,,,,,0,0,0,0,441857.0,392641.0,,39207.0,102385.0,36171.0,107714.0,45572.0,107346.0,233948.0,158693.0,0.0,31046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,141592.0,31046.0,0.0,31046.0,,,0.2429428525518437,0.5294654152814146,0.07026255100632105,0.27690123735804284,0.0887323274271993,0.32044756561511983,0.0,0.07906968452097463,0.0,0.0,0.0,3036.0,5329.0,8365.0,0.18355569209163522,0.06661985429649785
3971,28865,MIDCOUNTRY BANK,BLOOMINGTON,MN,051,,,,,,,,218026,1042613,842608,55500,0,132802,0,0,,,,0,0,228487,181087,309399,1628,533209,48245,9212,0,204531,0,,,,,5500,50000,0,0,1042613.0,842608.0,204531.0,0.0,218026.0,0.0,228487.0,132802.0,181087.0,309399.0,533209.0,1628.0,48245.0,9212.0,0.0,0.0,0.0,0.0,55500.0,0.0,5500.0,50000.0,0.0,0.0,2025-12-31,218026.0,59085.0,55500.0,170085.0,0.24273564931735753,3.4616400101548614,0.17368572998802048,0.29675344542989585,0.1631333965718824,0.0,0.0,0.20911498322004426,0.001561461443507802,0.05725675521713537,0.05323164011958416,0.0,0.0,0.0,10461.0,10461.0,0.0787714040451198,0.0
4231,16440,FARMERS AND MERCHANTS BANK,SYLVANIA,GA,051,,,,,,,,71824,172793,148546,0,0,23294,0,0,,,,1300,1206,75074,38556,84807,0,63739,8312,0,0,,0,,,,,0,0,0,0,172793.0,148546.0,,1300.0,71824.0,1206.0,75074.0,23294.0,38556.0,84807.0,63739.0,0.0,8312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,73124.0,8312.0,0.0,8312.0,,,0.2231340389946352,0.4908011319903005,0.04810380050117771,0.017778020896012253,0.0075234529176529145,0.4231884393465013,0.0,0.055955730884709114,0.0,0.0,0.0,94.0,3250.0,3344.0,0.14355628058727568,0.004035373916029879
5069,24332,FIRST CREDIT BANK,WEST HOLLYWOOD,CA,051,,,,,,,,6448,500519,259394,0,0,234573,0,0,,,,0,0,6113,38072,39876,77337,219518,66772,0,597,,0,,,,,0,0,0,0,500519.0,259394.0,,0.0,6448.0,0.0,6113.0,234573.0,38072.0,39876.0,219518.0,77337.0,66772.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,6448.0,144706.0,0.0,144706.0,,,0.07606504448382578,0.07966930326321278,0.289111901845884,0.0,0.0,0.012882627832310062,0.15451361486776727,0.2574153604169719,0.0,0.0,0.0,0.0,-335.0,-335.0,-0.001428126851768959,0.0
5135,15496,FIRST STATE BANK OF BLAKELY,BLAKELY,GA,051,,,,,,,,99355,669176,528787,11050,0,125703,0,0,,,,0,0,99492,115687,196596,10055,332191,88613,0,0,,0,,,,,10000,0,0,1050,669176.0,528787.0,,0.0,99355.0,0.0,99492.0,125703.0,115687.0,196596.0,332191.0,10055.0,88613.0,0.0,0.0,0.0,0.0,0.0,11050.0,0.0,10000.0,0.0,0.0,1050.0,2025-12-31,99355.0,98668.0,11050.0,120768.0,,,0.17287978050617475,0.2937881812856408,0.1804727007543606,0.0,0.0,0.1484736451994692,0.01502594235298337,0.1675778716193855,0.01651284564897725,0.0,0.0,0.0,137.0,137.0,0.0010898705679259842,0.0
5210,7506,ACNB BANK,GETTYSBURG,PA,051,,,,,,,,466894,3211593,2475524,280000,0,398301,3611,17366,,,,63288,57537,491121,1006401,1178345,59077,1297179,87978,89098,0,522925,0,,,,,125000,125000,30000,0,3211593.0,2475524.0,522925.0,63288.0,466894.0,57537.0,491121.0,398301.0,1006401.0,1178345.0,1297179.0,59077.0,87978.0,89098.0,0.0,0.0,3611.0,17366.0,280000.0,0.0,125000.0,125000.0,30000.0,0.0,2025-12-31,530182.0,236153.0,280000.0,817130.0,0.21123810554856265,2.2143483250265716,0.31336504968095275,0.3669035895893409,0.25443136786012427,0.11937032943404341,0.019706108463930515,0.16508380731929606,0.01839492114972227,0.03553914241994826,0.08718414817817824,0.005407285418793727,0.0011243641395407202,5751.0,24227.0,29978.0,0.07526468675700036,0.014438828925862601
5461,19434,BAC COMMUNITY BANK,STOCKTON,CA,051,,,,,,,,33775,786267,670923,33883,0,73779,0,0,,,,216611,204391,34595,325236,325236,0,345686,52075,135381,0,,0,,,,,11498,10385,0,0,786267.0,670923.0,,216611.0,33775.0,204391.0,34595.0,73779.0,325236.0,325236.0,345686.0,0.0,52075.0,135381.0,0.0,0.0,0.0,0.0,33883.0,0.0,11498.0,10385.0,0.0,0.0,2025-12-31,250386.0,187456.0,21883.0,243222.0,,,0.41364574629229,0.41364574629229,0.30933766773882154,0.8651082728267555,0.2754929305185134,0.3184490764587602,0.0,0.07761695455365221,0.02783151270497172,0.0,0.0,12220.0,820.0,13040.0,0.17674405996286205,0.16562978625354097
5751,15194,KCB BANK,LAKIN,KS,051,,,,,,,,103987,338600,300046,0,0,36795,0,0,,,,6250,5293,109499,48227,78678,52632,221368,67863,14632,9587,,0,,,,,0,0,0,0,338600.0,300046.0,,6250.0,103987.0,5293.0,109499.0,36795.0,48227.0,78678.0,221368.0,52632.0,67863.0,14632.0,0.0,9587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,110237.0,144714.0,0.0,144714.0,,,0.14243059657412876,0.2323626698168931,0.4273892498523331,0.05669602764951876,0.01845835794447726,0.32556704075605436,0.15544004725339633,0.22617531978429975,0.0,0.0,0.0,957.0,5512.0,6469.0,0.17581193096888165,0.02600896860986547
6039,15699,PINELAND BANK,ALMA,GA,041,,,,,,,,54172,569937,509006,0,0,56068,0,0,,,,3518,3530,54030,243124,244298,0,264708,43730,0,0,,0,,,,,0,0,0,0,569937.0,509006.0,,3518.0,54172.0,3530.0,54030.0,56068.0,243124.0,244298.0,264708.0,0.0,43730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,57690.0,43730.0,0.0,43730.0,,,0.42658048170236357,0.42864035849576354,0.07672777868431072,0.060981105910903104,0.006172612060631263,0.10122171397891346,0.0,0.08591254327060978,0.0,0.0,0.0,-12.0,-142.0,-154.0,-0.002746664764214882,-0.00021402582578297782
6329,9923,ANDERSON BROTHERS BANK,MULLINS,SC,041,,,,,,,,191318,2207970,1946455,25000,0,196549,25000,0,,,,0,0,206354,624457,816446,264370,1130008,166979,512809,0,262000,264370,,,,,25000,0,0,0,2207970.0,1946455.0,262000.0,0.0,191318.0,0.0,206354.0,196549.0,624457.0,816446.0,1130008.0,264370.0,166979.0,512809.0,264370.0,0.0,25000.0,0.0,25000.0,0.0,25000.0,0.0,0.0,0.0,2025-12-31,191318.0,1208528.0,25000.0,1283528.0,0.13460367694090025,0.21679266016178358,0.282819512946281,0.36977223422419686,0.5813158693279347,0.0,0.0,0.08664882222131641,0.11973441668138607,0.08578621134318543,0.011322617608029094,0.0,0.011322617608029094,0.0,15036.0,15036.0,0.07650000763168471,0.0
7009,20015,BESSEMER TRUST COMPANY,WOODBRIDGE,NJ,051,,,,,,,,1299915,1863938,1723058,0,0,123903,0,0,,,,0,0,1300162,203809,203809,0,1519249,0,0,0,,0,,,,,0,0,0,0,1863938.0,1723058.0,,0.0,1299915.0,0.0,1300162.0,123903.0,203809.0,203809.0,1519249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,1299915.0,0.0,0.0,0.0,,,0.1093432292275816,0.1093432292275816,0.0,0.0,0.0,0.6974024887093884,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,0.001993494911341937,0.0
7045,5779,"PEOPLES BANK, THE",BROWNSTOWN,IN,041,,,,,,,,143594,319192,295363,0,0,22796,0,0,,,,1455,1449,153858,35493,187051,0,108312,8742,0,0,,0,,,,,0,0,0,0,319192.0,295363.0,,1455.0,143594.0,1449.0,153858.0,22796.0,35493.0,187051.0,108312.0,0.0,8742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,145049.0,8742.0,0.0,8742.0,,,0.11119639589964661,0.5860140605027695,0.027387904458758366,0.010031092941006143,0.004558384921927868,0.4544255495125191,0.0,0.029597478357140196,0.0,0.0,0.0,6.0,10264.0,10270.0,0.4505176346727496,0.00026320407088962973
7072,28870,WALLKILL VALLEY FEDERAL SAVINGS AND LOAN ASSOCIATION,WALLKILL,NY,051,,,,,,,,39634,464860,396208,18000,0,45330,0,0,,,,35564,30606,42697,78315,105300,20970,290908,52298,0,3966,,0,,,,,3000,15000,0,0,464860.0,396208.0,,35564.0,39634.0,30606.0,42697.0,45330.0,78315.0,105300.0,290908.0,20970.0,52298.0,0.0,0.0,3966.0,0.0,0.0,18000.0,0.0,3000.0,15000.0,0.0,0.0,2025-12-31,75198.0,77234.0,18000.0,113234.0,,,0.16847007701243386,0.22651981241664157,0.24358731661145291,0.4729381100561185,0.07650475411951986,0.1617648324226649,0.045110355806049135,0.1319963251625409,0.03872133545583616,0.0,0.0,4958.0,3063.0,8021.0,0.17694683432605338,0.10937568938892565
7456,13962,BANK OF HARTINGTON,HARTINGTON,NE,051,,,,,,,,26388,155217,128506,12906,0,12178,928,0,,,,0,0,27291,23453,52405,10000,76101,10236,0,1236,,0,,,,,12906,0,0,0,155217.0,128506.0,,0.0,26388.0,0.0,27291.0,12178.0,23453.0,52405.0,76101.0,10000.0,10236.0,0.0,0.0,1236.0,928.0,0.0,12906.0,0.0,12906.0,0.0,0.0,0.0,2025-12-31,26388.0,21472.0,12906.0,48212.0,,,0.1510981400233222,0.3376241004529143,0.31061030686071756,0.0,0.0,0.17000715127853264,0.06442593272644105,0.07965386830186917,0.08314810877674482,0.0,0.00597872655701373,0.0,903.0,903.0,0.07415010674987682,0.0
7634,15904,"FOUR COUNTY BANK, THE",ALLENTOWN,GA,051,,,,,,,,11772,91656,79530,0,0,11708,0,0,,,,0,0,12776,16878,22313,0,57217,17097,0,0,,0,,,,,0,0,0,0,91656.0,79530.0,,0.0,11772.0,0.0,12776.0,11708.0,16878.0,22313.0,57217.0,0.0,17097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,11772.0,17097.0,0.0,17097.0,,,0.18414506415291962,0.24344287335253556,0.18653443309766954,0.0,0.0,0.12843676355066772,0.0,0.2149754809505847,0.0,0.0,0.0,0.0,1004.0,1004.0,0.08575333105568841,0.0
8462,3388,"PERRYTON NATIONAL BANK, THE",PERRYTON,TX,051,,,,,,,,89394,203846,173674,0,0,29364,0,0,,,,0,0,93001,33487,83260,0,90414,56860,0,0,,0,,,,,0,0,0,0,203846.0,173674.0,,0.0,89394.0,0.0,93001.0,29364.0,33487.0,83260.0,90414.0,0.0,56860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,89394.0,56860.0,0.0,56860.0,,,0.16427597303847022,0.40844559127969154,0.2789360595743846,0.0,0.0,0.4385369347448564,0.0,0.327395004433594,0.0,0.0,0.0,0.0,3607.0,3607.0,0.12283748808064296,0.0
8631,847,"PLEASANTS COUNTY BANK, THE",SAINT MARYS,WV,051,,,,,,,,17189,79436,71602,0,0,7041,0,0,,,,0,0,17956,22914,29779,0,41822,9151,0,0,,0,,,,,0,0,0,0,79436.0,71602.0,,0.0,17189.0,0.0,17956.0,7041.0,22914.0,29779.0,41822.0,0.0,9151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,17189.0,9151.0,0.0,9151.0,,,0.2884586333652248,0.3748804068684224,0.11519965758598116,0.0,0.0,0.21638803565134196,0.0,0.12780369263428396,0.0,0.0,0.0,0.0,767.0,767.0,0.10893339014344554,0.0
9357,20268,SCALE BANK,EDINA,MN,051,,,,,,,,50998,564303,423680,15000,0,113218,0,0,,,,0,0,50684,163608,177307,2,246373,4661,14213,0,,0,,,,,15000,0,0,0,564303.0,423680.0,,0.0,50998.0,0.0,50684.0,113218.0,163608.0,177307.0,246373.0,2.0,4661.0,14213.0,0.0,0.0,0.0,0.0,15000.0,0.0,15000.0,0.0,0.0,0.0,2025-12-31,50998.0,18876.0,15000.0,48876.0,,,0.28992934646812085,0.3142053116853889,0.08661304299286021,0.0,0.0,0.09037343413024564,3.5441952284499637e-06,0.011001227341389728,0.02658146421337473,0.0,0.0,0.0,-314.0,-314.0,-0.0027734105884223356,0.0
9553,14311,ADAMS COUNTY BANK,KENESAW,NE,051,,,,,,,,31898,240243,148645,65795,0,24147,0,0,,,,33156,31469,35422,27189,55510,4110,93135,14692,403,0,,0,,,,,7645,3494,5581,48925,240243.0,148645.0,,33156.0,31898.0,31469.0,35422.0,24147.0,27189.0,55510.0,93135.0,4110.0,14692.0,403.0,0.0,0.0,0.0,0.0,65795.0,0.0,7645.0,3494.0,5581.0,48925.0,2025-12-31,65054.0,19205.0,65645.0,150645.0,,,0.1131729124261685,0.23105772072443317,0.6270526092331514,0.509668890460233,0.13801026460708532,0.27078416436691183,0.017107678475543512,0.09883951696996199,0.2732441736075557,0.0,0.0,1687.0,3524.0,5211.0,0.21580320536712636,0.06986375119062409
9807,6423,AMBOY BANK,OLD BRIDGE,NJ,041,,,,,,,,392337,2811720,2410976,0,0,334969,0,41177,,,,133409,133695,392722,154613,258805,0,2152171,341743,24561,8724,1139542,0,,,,,0,0,0,0,2811720.0,2410976.0,1139542.0,133409.0,392337.0,133695.0,392722.0,334969.0,154613.0,258805.0,2152171.0,0.0,341743.0,24561.0,0.0,8724.0,0.0,41177.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,525746.0,375028.0,0.0,416205.0,0.4726475916807135,3.0385517881331525,0.05498876132758596,0.09204508272516466,0.14802505228116597,0.25375181171135874,0.04744746987609008,0.1869837679427539,0.0,0.14174467103778718,0.0,0.014644772594710712,0.0,-286.0,385.0,99.0,0.0002955497374383898,-0.0008538103525997928
