concept,used_codes,report_date
reciprocal_brokered_deposits,RCONG803,2022-06-30
reciprocal_deposits,RCONJH83,2022-06-30
repos,"RCONB995, RCFDB995",2022-06-30
subordinated_debt,"RCON3200, RCFD3200",2022-06-30
total_assets,"RCON2170, RCFD2170",2022-06-30
total_deposits,"RCON2200, RCFN2200",2022-06-30
total_equity_capital,"RCON3210, RCFD3210",2022-06-30
transaction_accounts,RCON2215,2022-06-30
uninsured_deposits,RCON5597,2022-06-30
afs_amortized_cost,"RCON1772, RCFD1772",2022-09-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2022-09-30
brokered_deposits,RCON2365,2022-09-30
demand_deposits,RCON2210,2022-09-30
deposit_listing_service_not_brokered,RCONK223,2022-09-30
fed_funds_purchased,RCONB993,2022-09-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2022-09-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2022-09-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2022-09-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2022-09-30
htm_fair_value,"RCON1771, RCFD1771",2022-09-30
htm_securities,"RCON1754, RCFD1754",2022-09-30
large_time_deposits_gt_250k,RCONJ474,2022-09-30
nontransaction_accounts,RCON2385,2022-09-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2022-09-30
reciprocal_brokered_deposits,RCONG803,2022-09-30
reciprocal_deposits,RCONJH83,2022-09-30
repos,"RCONB995, RCFDB995",2022-09-30
subordinated_debt,"RCON3200, RCFD3200",2022-09-30
total_assets,"RCON2170, RCFD2170",2022-09-30
total_deposits,"RCON2200, RCFN2200",2022-09-30
total_equity_capital,"RCON3210, RCFD3210",2022-09-30
transaction_accounts,RCON2215,2022-09-30
uninsured_deposits,RCON5597,2022-09-30
afs_amortized_cost,"RCON1772, RCFD1772",2022-12-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2022-12-31
brokered_deposits,RCON2365,2022-12-31
demand_deposits,RCON2210,2022-12-31
deposit_listing_service_not_brokered,RCONK223,2022-12-31
fed_funds_purchased,RCONB993,2022-12-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2022-12-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2022-12-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2022-12-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2022-12-31
htm_fair_value,"RCON1771, RCFD1771",2022-12-31
htm_securities,"RCON1754, RCFD1754",2022-12-31
large_time_deposits_gt_250k,RCONJ474,2022-12-31
nontransaction_accounts,RCON2385,2022-12-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2022-12-31
reciprocal_brokered_deposits,RCONG803,2022-12-31
reciprocal_deposits,RCONJH83,2022-12-31
repos,"RCONB995, RCFDB995",2022-12-31
subordinated_debt,"RCON3200, RCFD3200",2022-12-31
total_assets,"RCON2170, RCFD2170",2022-12-31
total_deposits,"RCON2200, RCFN2200",2022-12-31
total_equity_capital,"RCON3210, RCFD3210",2022-12-31
transaction_accounts,RCON2215,2022-12-31
uninsured_deposits,RCON5597,2022-12-31
afs_amortized_cost,"RCON1772, RCFD1772",2023-03-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2023-03-31
brokered_deposits,RCON2365,2023-03-31
demand_deposits,RCON2210,2023-03-31
deposit_listing_service_not_brokered,RCONK223,2023-03-31
fed_funds_purchased,RCONB993,2023-03-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2023-03-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2023-03-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2023-03-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2023-03-31
htm_fair_value,"RCON1771, RCFD1771",2023-03-31
htm_securities,"RCON1754, RCFD1754",2023-03-31
large_time_deposits_gt_250k,RCONJ474,2023-03-31
nontransaction_accounts,RCON2385,2023-03-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2023-03-31
reciprocal_brokered_deposits,RCONG803,2023-03-31
reciprocal_deposits,RCONJH83,2023-03-31
repos,"RCONB995, RCFDB995",2023-03-31
subordinated_debt,"RCON3200, RCFD3200",2023-03-31
total_assets,"RCON2170, RCFD2170",2023-03-31
total_deposits,"RCON2200, RCFN2200",2023-03-31
total_equity_capital,"RCON3210, RCFD3210",2023-03-31
transaction_accounts,RCON2215,2023-03-31
uninsured_deposits,RCON5597,2023-03-31
afs_amortized_cost,"RCON1772, RCFD1772",2023-06-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2023-06-30
brokered_deposits,RCON2365,2023-06-30
demand_deposits,RCON2210,2023-06-30
deposit_listing_service_not_brokered,RCONK223,2023-06-30
fed_funds_purchased,RCONB993,2023-06-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2023-06-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2023-06-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2023-06-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2023-06-30
htm_fair_value,"RCON1771, RCFD1771",2023-06-30
htm_securities,"RCON1754, RCFD1754",2023-06-30
large_time_deposits_gt_250k,RCONJ474,2023-06-30
nontransaction_accounts,RCON2385,2023-06-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2023-06-30
reciprocal_brokered_deposits,RCONG803,2023-06-30
reciprocal_deposits,RCONJH83,2023-06-30
repos,"RCONB995, RCFDB995",2023-06-30
subordinated_debt,"RCON3200, RCFD3200",2023-06-30
total_assets,"RCON2170, RCFD2170",2023-06-30
total_deposits,"RCON2200, RCFN2200",2023-06-30
total_equity_capital,"RCON3210, RCFD3210",2023-06-30
transaction_accounts,RCON2215,2023-06-30
uninsured_deposits,RCON5597,2023-06-30
afs_amortized_cost,"RCON1772, RCFD1772",2023-09-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2023-09-30
brokered_deposits,RCON2365,2023-09-30
demand_deposits,RCON2210,2023-09-30
deposit_listing_service_not_brokered,RCONK223,2023-09-30
fed_funds_purchased,RCONB993,2023-09-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2023-09-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2023-09-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2023-09-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2023-09-30
htm_fair_value,"RCON1771, RCFD1771",2023-09-30
htm_securities,"RCON1754, RCFD1754",2023-09-30
large_time_deposits_gt_250k,RCONJ474,2023-09-30
nontransaction_accounts,RCON2385,2023-09-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2023-09-30
reciprocal_brokered_deposits,RCONG803,2023-09-30
reciprocal_deposits,RCONJH83,2023-09-30
repos,"RCONB995, RCFDB995",2023-09-30
subordinated_debt,"RCON3200, RCFD3200",2023-09-30
total_assets,"RCON2170, RCFD2170",2023-09-30
total_deposits,"RCON2200, RCFN2200",2023-09-30
total_equity_capital,"RCON3210, RCFD3210",2023-09-30
transaction_accounts,RCON2215,2023-09-30
uninsured_deposits,RCON5597,2023-09-30
afs_amortized_cost,"RCON1772, RCFD1772",2023-12-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2023-12-31
brokered_deposits,RCON2365,2023-12-31
demand_deposits,RCON2210,2023-12-31
deposit_listing_service_not_brokered,RCONK223,2023-12-31
fed_funds_purchased,RCONB993,2023-12-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2023-12-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2023-12-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2023-12-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2023-12-31
htm_fair_value,"RCON1771, RCFD1771",2023-12-31
htm_securities,"RCON1754, RCFD1754",2023-12-31
large_time_deposits_gt_250k,RCONJ474,2023-12-31
nontransaction_accounts,RCON2385,2023-12-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2023-12-31
reciprocal_brokered_deposits,RCONG803,2023-12-31
reciprocal_deposits,RCONJH83,2023-12-31
repos,"RCONB995, RCFDB995",2023-12-31
subordinated_debt,"RCON3200, RCFD3200",2023-12-31
total_assets,"RCON2170, RCFD2170",2023-12-31
total_deposits,"RCON2200, RCFN2200",2023-12-31
total_equity_capital,"RCON3210, RCFD3210",2023-12-31
transaction_accounts,RCON2215,2023-12-31
uninsured_deposits,RCON5597,2023-12-31
afs_amortized_cost,"RCON1772, RCFD1772",2024-03-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2024-03-31
brokered_deposits,RCON2365,2024-03-31
demand_deposits,RCON2210,2024-03-31
deposit_listing_service_not_brokered,RCONK223,2024-03-31
fed_funds_purchased,RCONB993,2024-03-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2024-03-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2024-03-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2024-03-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2024-03-31
htm_fair_value,"RCON1771, RCFD1771",2024-03-31
htm_securities,"RCON1754, RCFD1754",2024-03-31
large_time_deposits_gt_250k,RCONJ474,2024-03-31
nontransaction_accounts,RCON2385,2024-03-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2024-03-31
reciprocal_brokered_deposits,RCONG803,2024-03-31
reciprocal_deposits,RCONJH83,2024-03-31
repos,"RCONB995, RCFDB995",2024-03-31
subordinated_debt,"RCON3200, RCFD3200",2024-03-31
total_assets,"RCON2170, RCFD2170",2024-03-31
total_deposits,"RCON2200, RCFN2200",2024-03-31
total_equity_capital,"RCON3210, RCFD3210",2024-03-31
transaction_accounts,RCON2215,2024-03-31
uninsured_deposits,RCON5597,2024-03-31
afs_amortized_cost,"RCON1772, RCFD1772",2024-06-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2024-06-30
brokered_deposits,RCON2365,2024-06-30
demand_deposits,RCON2210,2024-06-30
deposit_listing_service_not_brokered,RCONK223,2024-06-30
fed_funds_purchased,RCONB993,2024-06-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2024-06-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2024-06-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2024-06-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2024-06-30
htm_fair_value,"RCON1771, RCFD1771",2024-06-30
htm_securities,"RCON1754, RCFD1754",2024-06-30
large_time_deposits_gt_250k,RCONJ474,2024-06-30
nontransaction_accounts,RCON2385,2024-06-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2024-06-30
reciprocal_brokered_deposits,RCONG803,2024-06-30
reciprocal_deposits,RCONJH83,2024-06-30
repos,"RCONB995, RCFDB995",2024-06-30
subordinated_debt,"RCON3200, RCFD3200",2024-06-30
total_assets,"RCON2170, RCFD2170",2024-06-30
total_deposits,"RCON2200, RCFN2200",2024-06-30
total_equity_capital,"RCON3210, RCFD3210",2024-06-30
transaction_accounts,RCON2215,2024-06-30
uninsured_deposits,RCON5597,2024-06-30
afs_amortized_cost,"RCON1772, RCFD1772",2024-09-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2024-09-30
brokered_deposits,RCON2365,2024-09-30
demand_deposits,RCON2210,2024-09-30
deposit_listing_service_not_brokered,RCONK223,2024-09-30
fed_funds_purchased,RCONB993,2024-09-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2024-09-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2024-09-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2024-09-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2024-09-30
htm_fair_value,"RCON1771, RCFD1771",2024-09-30
htm_securities,"RCON1754, RCFD1754",2024-09-30
large_time_deposits_gt_250k,RCONJ474,2024-09-30
nontransaction_accounts,RCON2385,2024-09-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2024-09-30
reciprocal_brokered_deposits,RCONG803,2024-09-30
reciprocal_deposits,RCONJH83,2024-09-30
repos,"RCONB995, RCFDB995",2024-09-30
subordinated_debt,"RCON3200, RCFD3200",2024-09-30
total_assets,"RCON2170, RCFD2170",2024-09-30
total_deposits,"RCON2200, RCFN2200",2024-09-30
total_equity_capital,"RCON3210, RCFD3210",2024-09-30
transaction_accounts,RCON2215,2024-09-30
uninsured_deposits,RCON5597,2024-09-30
afs_amortized_cost,"RCON1772, RCFD1772",2024-12-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2024-12-31
brokered_deposits,RCON2365,2024-12-31
demand_deposits,RCON2210,2024-12-31
deposit_listing_service_not_brokered,RCONK223,2024-12-31
fed_funds_purchased,RCONB993,2024-12-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2024-12-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2024-12-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2024-12-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2024-12-31
htm_fair_value,"RCON1771, RCFD1771",2024-12-31
htm_securities,"RCON1754, RCFD1754",2024-12-31
large_time_deposits_gt_250k,RCONJ474,2024-12-31
nontransaction_accounts,RCON2385,2024-12-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2024-12-31
reciprocal_brokered_deposits,RCONG803,2024-12-31
reciprocal_deposits,RCONJH83,2024-12-31
repos,"RCONB995, RCFDB995",2024-12-31
subordinated_debt,"RCON3200, RCFD3200",2024-12-31
total_assets,"RCON2170, RCFD2170",2024-12-31
total_deposits,"RCON2200, RCFN2200",2024-12-31
total_equity_capital,"RCON3210, RCFD3210",2024-12-31
transaction_accounts,RCON2215,2024-12-31
uninsured_deposits,RCON5597,2024-12-31
afs_amortized_cost,"RCON1772, RCFD1772",2025-03-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2025-03-31
brokered_deposits,RCON2365,2025-03-31
demand_deposits,RCON2210,2025-03-31
deposit_listing_service_not_brokered,RCONK223,2025-03-31
fed_funds_purchased,RCONB993,2025-03-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2025-03-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2025-03-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2025-03-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2025-03-31
htm_fair_value,"RCON1771, RCFD1771",2025-03-31
htm_securities,"RCON1754, RCFD1754",2025-03-31
large_time_deposits_gt_250k,RCONJ474,2025-03-31
nontransaction_accounts,RCON2385,2025-03-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2025-03-31
reciprocal_brokered_deposits,RCONG803,2025-03-31
reciprocal_deposits,RCONJH83,2025-03-31
repos,"RCONB995, RCFDB995",2025-03-31
subordinated_debt,"RCON3200, RCFD3200",2025-03-31
total_assets,"RCON2170, RCFD2170",2025-03-31
total_deposits,"RCON2200, RCFN2200",2025-03-31
total_equity_capital,"RCON3210, RCFD3210",2025-03-31
transaction_accounts,RCON2215,2025-03-31
uninsured_deposits,RCON5597,2025-03-31
afs_amortized_cost,"RCON1772, RCFD1772",2025-06-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2025-06-30
brokered_deposits,RCON2365,2025-06-30
demand_deposits,RCON2210,2025-06-30
deposit_listing_service_not_brokered,RCONK223,2025-06-30
fed_funds_purchased,RCONB993,2025-06-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2025-06-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2025-06-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2025-06-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2025-06-30
htm_fair_value,"RCON1771, RCFD1771",2025-06-30
htm_securities,"RCON1754, RCFD1754",2025-06-30
large_time_deposits_gt_250k,RCONJ474,2025-06-30
nontransaction_accounts,RCON2385,2025-06-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2025-06-30
reciprocal_brokered_deposits,RCONG803,2025-06-30
reciprocal_deposits,RCONJH83,2025-06-30
repos,"RCONB995, RCFDB995",2025-06-30
subordinated_debt,"RCON3200, RCFD3200",2025-06-30
total_assets,"RCON2170, RCFD2170",2025-06-30
total_deposits,"RCON2200, RCFN2200",2025-06-30
total_equity_capital,"RCON3210, RCFD3210",2025-06-30
transaction_accounts,RCON2215,2025-06-30
uninsured_deposits,RCON5597,2025-06-30
afs_amortized_cost,"RCON1772, RCFD1772",2025-09-30
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2025-09-30
brokered_deposits,RCON2365,2025-09-30
demand_deposits,RCON2210,2025-09-30
deposit_listing_service_not_brokered,RCONK223,2025-09-30
fed_funds_purchased,RCONB993,2025-09-30
fhlb_advances_1_3y,"RCONF056, RCFDF056",2025-09-30
fhlb_advances_3_5y,"RCONF057, RCFDF057",2025-09-30
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2025-09-30
fhlb_advances_le_1y,"RCON2651, RCFD2651",2025-09-30
htm_fair_value,"RCON1771, RCFD1771",2025-09-30
htm_securities,"RCON1754, RCFD1754",2025-09-30
large_time_deposits_gt_250k,RCONJ474,2025-09-30
nontransaction_accounts,RCON2385,2025-09-30
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2025-09-30
reciprocal_brokered_deposits,RCONG803,2025-09-30
reciprocal_deposits,RCONJH83,2025-09-30
repos,"RCONB995, RCFDB995",2025-09-30
subordinated_debt,"RCON3200, RCFD3200",2025-09-30
total_assets,"RCON2170, RCFD2170",2025-09-30
total_deposits,"RCON2200, RCFN2200",2025-09-30
total_equity_capital,"RCON3210, RCFD3210",2025-09-30
transaction_accounts,RCON2215,2025-09-30
uninsured_deposits,RCON5597,2025-09-30
afs_amortized_cost,"RCON1772, RCFD1772",2025-12-31
afs_securities,"RCON1773, RCON1773, RCFD1773, RCFD1773",2025-12-31
brokered_deposits,RCON2365,2025-12-31
demand_deposits,RCON2210,2025-12-31
deposit_listing_service_not_brokered,RCONK223,2025-12-31
fed_funds_purchased,RCONB993,2025-12-31
fhlb_advances_1_3y,"RCONF056, RCFDF056",2025-12-31
fhlb_advances_3_5y,"RCONF057, RCFDF057",2025-12-31
fhlb_advances_gt_5y,"RCONF058, RCFDF058",2025-12-31
fhlb_advances_le_1y,"RCON2651, RCFD2651",2025-12-31
htm_fair_value,"RCON1771, RCFD1771",2025-12-31
htm_securities,"RCON1754, RCFD1754",2025-12-31
large_time_deposits_gt_250k,RCONJ474,2025-12-31
nontransaction_accounts,RCON2385,2025-12-31
other_borrowed_money,"RCON3190, RCON3190, RCFD3190, RCFD3190",2025-12-31
reciprocal_brokered_deposits,RCONG803,2025-12-31
reciprocal_deposits,RCONJH83,2025-12-31
repos,"RCONB995, RCFDB995",2025-12-31
subordinated_debt,"RCON3200, RCFD3200",2025-12-31
total_assets,"RCON2170, RCFD2170",2025-12-31
total_deposits,"RCON2200, RCFN2200",2025-12-31
total_equity_capital,"RCON3210, RCFD3210",2025-12-31
transaction_accounts,RCON2215,2025-12-31
uninsured_deposits,RCON5597,2025-12-31
